TICKER,OFTIC,CNAME,MEASURE,VALUE,ANNDATS,ANNTIMS,ACTUAL,ANNDATS_ACT,ANNTIMS_ACT
WMT,WMT,WALMART,SAL,164700,2022-04-12,22:48:00,173388,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,165261.4,2022-05-05,23:53:00,173388,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,165303,2022-05-10,6:28:00,173388,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,163467.6,2022-05-12,9:01:00,173388,2024-02-20,7:09:00
WMT,WMT,WALMART,SAL,158997,2021-11-16,17:31:00,,,
WMT,WMT,WALMART,SAL,161306.4,2022-01-12,16:10:00,,,
WMT,WMT,WALMART,SAL,164400,2022-01-19,21:18:00,,,
WMT,WMT,WALMART,SAL,162718,2022-01-27,16:05:00,,,
WMT,WMT,WALMART,SAL,167038,2022-02-13,10:33:00,,,
WMT,WMT,WALMART,SAL,159128,2021-05-19,2:44:00,,,
WMT,WMT,WALMART,SAL,159964,2024-02-20,12:02:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158586,2024-02-20,9:34:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159479,2024-02-20,9:46:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,161239,2024-02-20,19:03:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159106,2024-02-20,10:45:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159858,2024-02-20,19:30:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160024,2024-02-20,14:46:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160071.18,2024-02-20,19:35:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160144,2024-02-20,16:07:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158210.9,2024-02-20,13:51:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159427.73,2024-02-20,18:51:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157892,2024-02-20,19:41:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159557,2024-02-20,13:52:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157853.8,2024-02-20,22:05:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158497,2024-02-21,7:42:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160223,2024-02-21,8:24:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157590.7,2024-02-21,6:06:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158554,2024-02-21,8:00:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159387,2024-02-21,0:16:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159572.7,2024-02-21,5:03:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159482.1,2024-02-22,0:16:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158449,2024-02-26,11:21:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160244,2024-02-26,7:37:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159409,2024-02-26,3:10:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,165605.3,2024-02-26,13:51:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160755,2024-02-26,14:22:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158580,2024-03-13,8:24:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159485,2024-03-18,14:37:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159960,2024-04-10,6:25:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159721,2024-05-07,1:07:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160932,2024-05-08,6:29:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159510,2024-05-09,6:27:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,161142,2024-05-10,2:14:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158992,2024-05-12,22:48:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160051,2024-05-13,0:41:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159193,2024-05-13,10:48:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158888,2024-05-13,5:46:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160223,2024-05-13,17:00:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159577,2024-05-13,4:09:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159000,2024-02-20,16:04:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160829,2024-05-14,4:06:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159298,2023-11-16,14:28:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157352,2023-11-16,14:35:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155842.71,2023-11-16,18:35:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156194.2,2023-11-16,14:42:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157248.63,2023-11-16,17:42:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,154832,2023-11-16,19:05:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156093,2023-11-16,20:45:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155580.5,2023-11-16,21:29:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155595,2023-11-16,23:03:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,161683,2023-11-16,17:39:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158100,2023-11-16,17:19:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158228.7,2023-11-16,17:41:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155899,2023-11-17,0:40:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158624,2023-11-17,8:22:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155195.5,2023-11-17,10:36:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157515.3,2023-12-21,4:34:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,161673,2024-01-02,4:39:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159319,2024-01-04,5:23:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156362,2024-01-18,0:20:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155343,2024-02-07,5:46:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157595,2024-02-12,6:25:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157917,2024-02-12,0:41:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156607,2024-02-13,0:49:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156166.2,2024-02-13,6:11:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156900,2024-02-13,22:40:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,154885,2024-02-16,6:05:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155348.7,2024-02-16,9:17:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156269,2023-08-17,15:06:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160751,2023-08-17,13:16:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158782.9,2023-08-17,18:34:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157178.94,2023-08-17,15:35:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158885,2023-08-17,15:21:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157443.2,2023-08-17,18:07:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155111,2023-08-17,16:14:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157601.4,2023-08-17,12:39:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157276,2023-08-17,21:45:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158598,2023-08-18,0:09:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155053.7,2023-08-18,7:52:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155232.7,2023-08-18,5:25:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158031,2023-09-20,6:29:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158901,2023-09-25,17:25:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155365.7,2023-11-06,5:59:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160491,2023-11-07,5:08:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158043,2023-11-07,0:41:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,158204,2023-11-08,6:27:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155159.3,2023-11-13,6:02:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156821,2023-05-18,20:24:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156404,2023-05-18,21:47:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157410.48,2023-05-18,19:35:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157221.7,2023-05-18,13:12:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,159014,2023-05-18,17:09:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156657.6,2023-05-18,17:10:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157100,2023-05-18,19:44:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156069.4,2023-05-19,7:46:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156383,2023-05-19,6:28:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,154477.9,2023-05-19,15:26:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,154727,2023-05-19,0:17:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157887.62,2023-05-19,2:02:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157473,2023-06-28,6:31:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157029,2023-07-24,20:18:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,154847,2023-08-08,0:46:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,157649,2023-08-09,6:40:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,160612,2023-08-09,5:06:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155256,2023-08-10,11:27:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155674.2,2023-08-15,6:27:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,152726,2023-02-21,11:49:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,151827,2023-02-21,19:45:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,151052,2023-02-21,16:12:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,152424,2023-02-21,16:52:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,153100,2023-02-21,22:12:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155895,2023-02-21,19:09:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,154822,2023-02-21,13:43:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,151080,2023-02-22,0:22:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,149739.8,2023-02-22,7:51:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,151842.01,2023-02-22,2:01:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156149,2023-03-23,6:28:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,152895,2023-03-29,23:09:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,151088,2023-04-05,19:15:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,154347,2023-04-05,19:07:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155419,2023-04-14,12:51:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155305.6,2023-05-09,4:33:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,156033,2023-05-10,6:26:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,154554.9,2023-05-12,7:26:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,155365.93,2023-05-15,2:01:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,152912.5,2023-05-17,6:00:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,152306,2022-11-16,0:23:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,149210.75,2022-12-19,17:58:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,145640,2023-01-04,6:40:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,151190,2023-02-15,19:36:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,152856.5,2023-02-15,5:21:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,152866,2023-02-16,0:20:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,149673,2023-02-17,6:50:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,151241,2022-08-16,13:48:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,152359,2022-08-09,8:46:00,161508,2024-05-16,7:01:00
WMT,WMT,WALMART,SAL,168934,2024-05-16,19:31:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167964,2024-05-16,13:33:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168700.93,2024-05-16,17:59:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168337,2024-05-16,18:34:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168194,2024-05-16,8:36:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168900,2024-05-16,18:56:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,169031.72,2024-05-16,20:35:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168875,2024-05-16,13:22:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168532.7,2024-05-16,14:00:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168955,2024-05-16,17:48:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,169055,2024-05-16,15:36:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,169090,2024-05-16,21:31:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,169125,2024-05-16,16:43:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168660.8,2024-05-16,22:59:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167451,2024-05-16,19:11:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167259,2024-05-17,7:39:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168539,2024-05-17,3:27:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168382.7,2024-05-17,8:51:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168894.8,2024-05-17,5:06:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168654,2024-05-22,19:33:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168055,2024-05-22,21:51:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168033,2024-06-06,0:45:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,169309,2024-06-11,8:10:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168199,2024-06-28,6:25:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168647,2024-07-10,3:36:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167428,2024-08-04,17:49:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167359,2024-08-08,0:41:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167820,2024-08-08,6:25:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,169427.2,2024-08-09,12:16:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168434,2024-08-12,1:14:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,169902,2024-08-12,11:58:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168889,2024-08-12,5:46:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168826,2024-08-12,0:34:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167926,2024-02-20,9:34:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167162,2024-02-20,9:46:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168908,2024-02-20,19:03:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168619,2024-02-20,10:45:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,170309,2024-02-20,19:30:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166325,2024-02-20,14:46:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168076.38,2024-02-20,19:35:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168880,2024-02-20,16:07:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167872.4,2024-02-20,13:51:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168280,2024-02-20,13:52:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167668.7,2024-02-20,18:51:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167060,2024-02-20,19:41:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167132.1,2024-02-20,22:05:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167342,2024-02-21,7:42:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168004,2024-02-21,8:24:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166970.2,2024-02-21,6:06:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166307,2024-02-21,8:00:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167442,2024-02-21,0:16:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167830.1,2024-02-21,5:03:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166770.2,2024-02-22,0:16:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168285,2024-02-26,7:37:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167120,2024-02-26,3:10:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,176555.65,2024-02-26,13:51:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167146,2024-02-26,11:21:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168832,2024-02-26,14:22:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167493,2024-03-13,8:24:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167073,2024-03-18,14:37:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167460,2024-04-10,6:25:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167454,2024-05-07,1:07:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168842,2024-05-08,6:29:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166845,2024-05-09,6:27:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168548,2024-05-10,2:14:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167080,2024-05-12,22:48:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167053,2024-05-13,0:41:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168604,2024-05-13,10:48:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166907.3,2024-05-13,4:09:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168889,2024-05-13,17:00:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168200,2024-02-20,16:04:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168809,2024-05-14,4:06:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166026,2023-11-16,14:28:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166664,2023-11-16,14:35:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165902.03,2023-11-16,18:35:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165584.2,2023-11-16,14:42:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166671.02,2023-11-16,17:42:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164455,2023-11-16,19:05:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165305,2023-11-16,20:45:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165310,2023-11-16,21:29:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164811,2023-11-16,23:03:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168293,2023-11-16,17:39:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167444,2023-11-16,17:19:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167513.6,2023-11-16,17:41:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165832,2023-11-17,0:40:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166443.9,2023-11-17,10:36:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165777,2023-11-17,8:22:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167063.3,2023-12-21,4:34:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168281,2024-01-02,4:39:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165954,2024-01-04,5:23:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167403,2024-01-18,0:20:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166599,2024-02-07,5:46:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167474,2024-02-08,0:05:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167161,2024-02-12,6:25:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167112,2024-02-12,0:41:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166087,2024-02-13,0:49:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165511.8,2024-02-13,6:11:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164874,2024-02-13,22:40:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164224,2024-02-16,6:05:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166633.6,2024-02-16,9:17:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167292,2023-08-17,15:06:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167690,2023-08-17,13:16:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168491.82,2023-08-17,18:34:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167403.88,2023-08-17,15:35:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167075,2023-08-17,23:12:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165682,2023-08-17,15:21:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167237.7,2023-08-17,18:07:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165879,2023-08-17,16:14:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167155.8,2023-08-17,12:39:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166700,2023-08-17,18:14:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166554,2023-08-17,21:45:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165748,2023-08-18,0:09:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166301.1,2023-08-18,7:52:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166156.8,2023-08-18,5:25:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167598,2023-09-20,6:29:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,169144,2023-09-25,17:25:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165662.6,2023-11-06,5:59:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167413,2023-11-07,5:08:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167422,2023-11-07,0:41:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167274,2023-11-08,6:27:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,168152,2023-11-12,18:07:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166409.3,2023-11-13,6:02:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,163566,2023-05-18,20:24:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164898,2023-05-18,21:47:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164923,2023-05-18,17:09:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164624.4,2023-05-18,13:12:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164230.8,2023-05-18,17:10:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,163900,2023-05-18,19:44:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165497.8,2023-05-19,7:46:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,162631,2023-05-19,6:28:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166088.99,2023-05-19,2:02:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165047.7,2023-05-19,15:26:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,163697,2023-05-19,0:17:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,166919,2023-06-28,6:31:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,165406,2023-07-24,20:18:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,164135,2023-08-08,0:46:00,169335,2024-08-15,7:02:00
WMT,WMT,WALMART,SAL,167588,2023-08-09,6:40:00,169335,2024-08-15,7:02:00
